vehID Teilumlaufnummer Standort Dep/Arr Uhrzeit(Soll) Uhrzeit(Ist) Fahrtverspätung Gesamtverspätung
33 2 128 1 777 991 20 214
33 2 128 2 777 991 - 214
87 1 4 1 794 991 20 271
87 1 4 2 794 991 - 271
20 1 4 2 780 991 0 211
20 1 4 0 780 991 - 211
33 2 128 2 779 991 0 212
33 2 128 0 779 991 - 212
87 1 4 2 795 991 0 270
87 1 4 0 795 991 - 270
53 2 41 1 914 992 20 78
53 2 41 2 914 992 - 78
12 2 34 1 760 992 20 232
12 2 34 0 760 992 - 232
4 2 6 1 894 992 20 98
4 2 6 2 894 992 - 98
3 2 66 1 760 992 20 232
3 2 66 2 760 992 - 232
53 2 41 2 934 992 0 58
53 2 41 0 934 992 - 58
4 2 6 2 895 992 0 97
4 2 6 0 895 992 - 97
3 2 66 2 764 992 0 228
3 2 66 0 764 992 - 228
72 1 4 1 734 994 20 295
72 1 4 2 734 994 - 295
72 1 4 2 735 994 0 294
72 1 4 0 735 994 - 294
7 1 78 1 818 996 20 178
7 1 78 2 818 996 - 178
7 1 78 2 846 996 0 150
7 1 78 0 846 996 - 150
89 1 70 1 832 997 20 201
89 1 70 0 832 997 - 201
54 2 58 1 907 997 20 90
54 2 58 2 907 997 - 90
98 1 69 1 977 997 20 20
98 1 69 0 977 997 - 20
54 2 58 2 912 997 0 85
54 2 58 0 912 997 - 85
46 2 167 0 998 998 - 0
73 2 15 1 850 998 20 148
73 2 15 2 850 998 - 148
39 1 78 1 736 998 20 262
39 1 78 2 736 998 - 262
26 2 1 1 925 998 20 73
26 2 1 2 925 998 - 73
80 1 29 1 775 998 20 223
80 1 29 2 775 998 - 223
15 1 6 1 745 998 20 305
15 1 6 2 745 998 - 305
73 2 15 2 855 998 0 143
73 2 15 0 855 998 - 143
39 1 78 2 753 998 0 245
39 1 78 0 753 998 - 245
26 2 1 2 931 998 0 67
26 2 1 0 931 998 - 67
80 1 29 2 780 998 0 218
80 1 29 0 780 998 - 218
15 1 6 2 750 998 0 300
15 1 6 0 750 998 - 300
85 1 37 1 809 999 20 190
85 1 37 0 809 999 - 190
86 2 100 1 959 999 20 40
86 2 100 0 959 999 - 40
22 1 9 1 806 999 20 237
22 1 9 2 806 999 - 237
22 1 9 2 810 999 0 233
22 1 9 0 810 999 - 233
57 2 10 1 941 1001 20 60
57 2 10 0 941 1001 - 60
66 1 139 1 799 1001 20 239
66 1 139 0 799 1001 - 239
58 1 4 1 730 1001 20 271
58 1 4 0 730 1001 - 271
70 2 42 1 754 1001 20 247
70 2 42 2 754 1001 - 247
70 2 42 2 770 1001 0 231
70 2 42 0 770 1001 - 231
59 3 160 0 1003 1003 - 0
99 1 169 0 1004 1004 - 0
44 2 59 1 965 1005 20 40
44 2 59 0 965 1005 - 40
18 1 6 1 644 1005 20 361
18 1 6 0 690 1005 - 361
41 2 166 1 927 1005 20 78
41 3 166 0 993 1005 - 12
36 1 6 1 745 1006 20 326
36 1 6 2 745 1006 - 326
36 1 6 2 750 1006 0 321
36 1 6 0 750 1006 - 321
17 1 32 1 784 1007 20 223
17 1 32 2 784 1007 - 223
17 1 32 2 811 1007 0 196
17 1 32 0 811 1007 - 196
63 2 168 0 1008 1008 - 0
25 2 162 1 840 1008 20 168
25 3 162 0 906 1008 - 102
16 2 50 1 944 1009 20 65
16 2 50 2 944 1009 - 65
16 2 50 2 953 1009 0 56
16 2 50 0 953 1009 - 56
74 1 16 1 842 1010 20 205
74 1 16 0 842 1010 - 205
28 1 1 1 810 1010 20 235
28 1 1 0 810 1010 - 235
56 1 4 1 835 1010 20 210
56 1 4 0 835 1010 - 210
31 2 20 1 730 1010 20 280
31 2 20 0 730 1010 - 280
61 2 78 1 990 1010 20 20
61 2 78 0 990 1010 - 20
94 1 9 1 836 1011 20 175
94 1 9 2 836 1011 - 175
10 1 47 1 772 1011 20 239
10 1 47 2 772 1011 - 239
94 1 9 2 838 1011 0 173
94 1 9 0 838 1011 - 173
10 1 47 2 773 1011 0 238
10 1 47 0 773 1011 - 238
90 1 52 1 848 1012 20 164
90 1 52 0 848 1012 - 164
12 2 54 1 760 1012 20 252
12 2 54 2 760 1012 - 252
12 2 54 2 775 1012 0 237
12 2 54 0 775 1012 - 237
40 2 6 1 933 1013 20 80
40 2 6 2 933 1013 - 80
27 1 29 1 630 1013 20 393
27 1 29 0 630 1013 - 393
40 2 6 2 945 1013 0 68
40 2 6 0 945 1013 - 68
77 1 29 1 970 1014 20 44
77 1 29 0 970 1014 - 44
38 1 87 1 705 1014 20 344
38 1 87 0 705 1014 - 344
64 1 35 1 800 1015 20 275
64 1 35 2 800 1015 - 275
29 2 23 1 918 1015 20 97
29 2 23 2 918 1015 - 97
64 1 35 2 807 1015 0 268
64 1 35 0 807 1015 - 268
29 2 23 2 934 1015 0 81
29 2 23 0 934 1015 - 81
65 1 5 1 760 1016 20 317
65 1 5 2 760 1016 - 317
65 1 5 2 765 1016 0 312
65 1 5 0 765 1016 - 312
67 1 74 1 792 1017 20 225
67 1 74 0 792 1017 - 225
42 2 33 1 977 1017 20 40
42 2 33 0 977 1017 - 40
9 1 3 1 932 1017 20 85
9 1 3 2 932 1017 - 85
9 1 3 2 944 1017 0 73
9 1 3 0 944 1017 - 73
84 2 57 1 978 1018 20 40
84 2 57 0 978 1018 - 40
95 1 32 1 951 1018 20 67
95 1 32 2 951 1018 - 67
93 3 126 1 958 1018 20 60
93 3 126 2 958 1018 - 60
95 1 32 2 957 1018 0 61
95 1 32 0 957 1018 - 61
93 3 126 2 999 1018 0 19
93 3 126 0 999 1018 - 19
52 2 47 1 930 1019 20 89
52 2 47 0 930 1019 - 89
37 3 17 1 985 1019 20 34
37 3 17 0 985 1019 - 34
89 1 104 1 834 1019 20 221
89 1 104 2 834 1019 - 221
89 1 104 2 840 1019 0 215
89 1 104 0 840 1019 - 215
71 1 82 1 799 1020 20 221
71 1 82 0 799 1020 - 221
47 2 109 1 980 1020 20 40
47 2 109 2 980 1020 - 40
49 1 32 1 816 1020 20 204
49 1 32 2 816 1020 - 204
46 2 44 1 1000 1020 20 20
46 2 44 0 1000 1020 - 20
47 2 109 2 995 1020 0 25
47 2 109 0 995 1020 - 25
49 1 32 2 817 1020 0 203
49 1 32 0 817 1020 - 203
57 2 96 1 941 1021 20 80
57 2 96 2 941 1021 - 80
57 2 96 2 964 1021 0 57
57 2 96 0 964 1021 - 57
85 1 169 1 812 1022 20 210
66 1 115 1 800 1022 20 259
66 1 115 2 800 1022 - 259
58 1 29 1 731 1022 20 291
58 1 29 2 731 1022 - 291
85 2 169 0 844 1022 - 178
66 1 115 2 801 1022 0 258
66 1 115 0 801 1022 - 258
58 1 29 2 735 1022 0 287
58 1 29 0 735 1022 - 287
48 2 31 1 716 1024 20 308
48 2 31 0 716 1024 - 308
23 1 9 1 791 1024 20 233
23 1 9 2 791 1024 - 233
87 1 79 1 808 1024 20 290
87 1 79 2 808 1024 - 290
23 1 9 2 800 1024 0 224
23 1 9 0 800 1024 - 224
87 1 79 2 810 1024 0 288
87 1 79 0 810 1024 - 288
100 1 161 0 1025 1025 - 0
96 1 6 1 985 1025 20 40
96 1 6 0 985 1025 - 40
1 3 40 1 865 1025 20 160
1 3 40 0 865 1025 - 160
79 1 43 1 805 1025 20 220
79 1 43 2 805 1025 - 220
14 2 39 1 958 1025 20 67
14 2 39 2 958 1025 - 67
78 2 68 1 1005 1025 20 20
78 2 68 0 1005 1025 - 20
18 1 29 1 690 1025 20 381
18 1 29 0 690 1025 - 381
79 1 43 2 810 1025 0 215
79 1 43 0 810 1025 - 215
14 2 39 2 960 1025 0 65
14 2 39 0 960 1025 - 65
91 1 74 1 859 1026 20 218
91 1 74 0 859 1026 - 218
81 1 46 1 804 1026 20 262
81 1 46 0 804 1026 - 262
45 2 6 1 410 1026 20 55
45 2 6 2 410 1026 - 55
45 2 6 2 435 1026 0 30
45 2 6 0 435 1026 - 30
5 2 91 1 762 1027 20 265
5 2 91 0 762 1027 - 265
72 1 79 1 748 1027 20 314
72 1 79 2 748 1027 - 314
59 3 46 1 1007 1027 20 20
59 3 46 0 1007 1027 - 20
72 1 79 2 750 1027 0 312
72 1 79 0 750 1027 - 312
43 2 37 1 989 1029 20 40
43 2 37 0 989 1029 - 40
6 2 4 1 922 1030 20 108
6 2 4 2 922 1030 - 108
74 1 1 1 842 1030 20 225
74 1 1 2 842 1030 - 225
56 1 6 1 835 1030 20 230
56 1 6 2 835 1030 - 230
31 2 165 1 730 1030 20 300
6 2 4 2 930 1030 0 100
6 2 4 0 930 1030 - 100
74 1 1 2 845 1030 0 222
74 1 1 0 845 1030 - 222
56 1 6 2 840 1030 0 225
56 1 6 0 840 1030 - 225
31 3 165 0 747 1030 - 283
24 2 93 1 1011 1031 20 20
24 2 93 0 1011 1031 - 20
20 1 6 1 800 1031 20 231
20 1 6 0 800 1031 - 231
13 2 19 1 851 1032 20 181
13 2 19 0 851 1032 - 181
92 1 106 1 796 1033 20 237
92 1 106 0 796 1033 - 237
41 3 73 1 1001 1033 20 32
41 3 73 0 1001 1033 - 32
19 3 71 1 1014 1034 20 20
19 3 71 0 1014 1034 - 20
25 3 49 1 912 1034 20 122
25 3 49 0 912 1034 - 122
51 1 4 1 760 1035 20 275
51 1 4 2 760 1035 - 275
90 1 66 1 851 1035 20 184
90 1 66 0 851 1035 - 184
77 1 6 1 971 1035 20 64
77 1 6 2 971 1035 - 64
51 1 4 2 765 1035 0 270
51 1 4 0 765 1035 - 270
77 1 6 2 990 1035 0 45
77 1 6 0 990 1035 - 45
68 1 31 1 776 1036 20 314
68 1 31 0 776 1036 - 314
30 2 91 1 942 1036 20 94
30 2 91 0 942 1036 - 94
15 1 90 1 768 1036 20 320
15 1 90 0 768 1036 - 320
99 1 126 1 1017 1037 20 20
99 1 126 0 1017 1037 - 20
86 2 78 1 978 1038 20 60
86 2 78 2 978 1038 - 60
61 2 107 1 998 1038 20 40
61 2 107 0 998 1038 - 40
42 2 25 1 978 1038 20 60
42 2 25 2 978 1038 - 60
86 2 78 2 1002 1038 0 36
86 2 78 0 1002 1038 - 36
42 2 25 2 980 1038 0 58
42 2 25 0 980 1038 - 58
35 2 16 1 888 1039 20 151
35 2 16 0 888 1039 - 151
67 1 161 1 794 1039 20 245
84 2 23 1 979 1039 20 60
84 2 23 2 979 1039 - 60
67 2 161 0 813 1039 - 226
84 2 23 2 994 1039 0 45
84 2 23 0 994 1039 - 45
83 1 16 1 779 1040 20 261
83 1 16 0 779 1040 - 261
80 1 4 1 802 1040 20 238
80 1 4 2 802 1040 - 238
63 2 29 1 1020 1040 20 20
63 2 29 0 1020 1040 - 20
27 1 244 1 637 1040 20 413
27 1 244 0 637 1040 - 413
71 1 66 1 799 1040 20 241
71 1 66 2 799 1040 - 241
80 1 4 2 810 1040 0 230
80 1 4 0 810 1040 - 230
71 1 66 2 810 1040 0 230
71 1 66 0 810 1040 - 230
4 2 53 1 924 1041 20 117
4 2 53 2 924 1041 - 117
70 2 29 1 790 1041 20 251
70 2 29 0 790 1041 - 251
4 2 53 2 925 1041 0 116
4 2 53 0 925 1041 - 116
60 2 57 1 798 1042 20 244
60 2 57 0 798 1042 - 244
62 1 2 1 850 1042 20 254
62 1 2 0 850 1042 - 254
33 2 50 1 810 1042 20 232
33 2 50 0 810 1042 - 232
28 1 168 1 822 1042 20 255
28 2 168 0 911 1042 - 131
8 2 16 1 899 1043 20 144
8 2 16 0 899 1043 - 144
54 2 4 1 940 1045 20 105
54 2 4 2 940 1045 - 105
1 3 102 1 865 1045 20 180
1 3 102 2 865 1045 - 180
54 2 4 2 945 1045 0 100
54 2 4 0 945 1045 - 100
1 3 102 2 873 1045 0 172
1 3 102 0 873 1045 - 172
11 1 69 1 698 1046 20 348
11 1 69 0 698 1046 - 348
96 1 4 1 986 1046 20 60
96 1 4 2 986 1046 - 60
96 1 4 2 990 1046 0 56
96 1 4 0 990 1046 - 56
44 2 51 1 987 1047 20 60
44 2 51 2 987 1047 - 60
93 3 115 1 1008 1047 20 39
93 3 115 0 1008 1047 - 39
5 2 58 1 762 1047 20 285
5 2 58 2 762 1047 - 285
44 2 51 2 988 1047 0 59
44 2 51 0 988 1047 - 59
5 2 58 2 767 1047 0 280
5 2 58 0 767 1047 - 280
75 2 19 1 971 1048 20 77
75 2 19 0 971 1048 - 77
50 1 6 1 835 1048 20 213
50 1 6 0 835 1048 - 213
38 1 87 1 720 1049 20 364
38 1 87 0 720 1049 - 364
55 1 52 1 908 1050 20 142
55 1 52 0 908 1050 - 142
9 1 4 1 957 1050 20 93
9 1 4 2 957 1050 - 93
43 2 38 1 990 1050 20 60
43 2 38 2 990 1050 - 60
31 3 20 1 747 1050 20 303
31 3 20 0 747 1050 - 303
9 1 4 2 960 1050 0 90
9 1 4 0 960 1050 - 90
43 2 38 2 995 1050 0 55
43 2 38 0 995 1050 - 55
76 2 29 1 805 1051 20 246
76 2 29 0 805 1051 - 246
20 1 29 1 800 1051 20 251
20 1 29 2 800 1051 - 251
20 1 29 2 810 1051 0 241
20 1 29 0 810 1051 - 241
98 1 70 1 1012 1052 20 40
98 1 70 0 1012 1052 - 40
36 1 75 1 776 1052 20 341
36 1 75 2 776 1052 - 341
13 2 73 1 851 1052 20 201
13 2 73 0 851 1052 - 201
36 1 75 2 779 1052 0 338
36 1 75 0 779 1052 - 338
12 2 33 1 797 1054 20 257
12 2 33 2 797 1054 - 257
12 2 33 2 798 1054 0 256
12 2 33 0 798 1054 - 256
97 1 10 1 1015 1055 20 40
97 1 10 2 1015 1055 - 40
40 2 58 1 967 1055 20 88
40 2 58 2 967 1055 - 88
97 1 10 2 1028 1055 0 27
97 1 10 0 1028 1055 - 27
40 2 58 2 972 1055 0 83
40 2 58 0 972 1055 - 83
30 2 58 1 942 1056 20 114
30 2 58 2 942 1056 - 114
30 2 58 2 947 1056 0 109
30 2 58 0 947 1056 - 109
22 1 116 1 848 1057 20 253
22 1 116 2 848 1057 - 253
19 3 69 1 1017 1057 20 40
19 3 69 2 1017 1057 - 40
22 1 116 2 857 1057 0 244
22 1 116 0 857 1057 - 244
19 3 69 2 1037 1057 0 20
19 3 69 0 1037 1057 - 20
32 2 46 1 984 1058 20 74
32 2 46 2 984 1058 - 74
73 2 6 1 895 1058 20 163
73 2 6 2 895 1058 - 163
87 1 6 1 824 1058 20 308
87 1 6 0 824 1058 - 308
32 2 46 2 985 1058 0 73
32 2 46 0 985 1058 - 73
73 2 6 2 900 1058 0 158
73 2 6 0 900 1058 - 158
21 1 1 1 757 1059 20 302
21 1 1 0 757 1059 - 302
78 2 15 1 1020 1060 20 40
78 2 15 2 1020 1060 - 40
35 2 33 1 889 1060 20 171
35 2 33 2 889 1060 - 171
83 1 1 1 779 1060 20 281
83 1 1 2 779 1060 - 281
78 2 15 2 1035 1060 0 25
78 2 15 0 1035 1060 - 25
35 2 33 2 895 1060 0 165
35 2 33 0 895 1060 - 165
83 1 1 2 803 1060 0 257
83 1 1 0 803 1060 - 257
14 2 142 1 976 1061 20 85
14 2 142 0 976 1061 - 85
72 1 6 1 764 1061 20 332
72 1 6 2 764 1061 - 332
67 2 74 1 815 1061 20 246
67 2 74 0 815 1061 - 246
72 1 6 2 765 1061 0 331
72 1 6 0 765 1061 - 331
52 2 104 1 953 1062 20 109
52 2 104 2 953 1062 - 109
70 2 6 1 791 1062 20 271
70 2 6 2 791 1062 - 271
60 2 1 1 798 1062 20 264
60 2 1 2 798 1062 - 264
52 2 104 2 960 1062 0 102
52 2 104 0 960 1062 - 102
70 2 6 2 795 1062 0 267
70 2 6 0 795 1062 - 267
60 2 1 2 808 1062 0 254
60 2 1 0 808 1062 - 254
64 1 6 1 835 1063 20 288
64 1 6 0 835 1063 - 288
92 1 138 1 806 1063 20 257
92 1 138 0 850 1063 - 257
10 1 48 1 806 1064 20 258
10 1 48 0 806 1064 - 258
37 3 18 1 1010 1064 20 54
37 3 18 0 1010 1064 - 54
8 2 25 1 900 1064 20 164
8 2 25 2 900 1064 - 164
8 2 25 2 925 1064 0 139
8 2 25 0 925 1064 - 139
53 2 29 1 987 1065 20 78
53 2 29 0 987 1065 - 78
3 2 1 1 817 1065 20 248
3 2 1 0 817 1065 - 248
100 1 17 1 1045 1065 20 20
100 1 17 0 1045 1065 - 20
45 2 42 1 454 1065 20 50
45 2 42 2 454 1065 - 50
45 2 42 2 470 1065 0 34
45 2 42 0 470 1065 - 34
95 1 43 1 985 1066 20 81
95 1 43 0 985 1066 - 81
79 1 32 1 831 1066 20 235
79 1 32 2 831 1066 - 235
81 1 5 1 824 1066 20 282
81 1 5 2 824 1066 - 282
99 1 115 1 1026 1066 20 40
99 1 115 0 1026 1066 - 40
61 2 78 1 1006 1066 20 60
61 2 78 2 1006 1066 - 60
79 1 32 2 837 1066 0 229
79 1 32 0 837 1066 - 229
81 1 5 2 825 1066 0 281
81 1 5 0 825 1066 - 281
61 2 78 2 1021 1066 0 45
61 2 78 0 1021 1066 - 45
18 1 4 1 712 1067 20 401
18 1 4 2 712 1067 - 401
18 1 4 2 720 1067 0 393
18 1 4 0 720 1067 - 393
88 2 61 1 1028 1068 20 40
88 2 61 0 1028 1068 - 40
17 1 82 1 852 1068 20 216
17 1 82 0 852 1068 - 216
49 1 82 1 845 1068 20 223
49 1 82 0 845 1068 - 223
15 1 1 1 780 1068 20 340
15 1 1 2 780 1068 - 340
75 2 73 1 971 1068 20 97
75 2 73 0 971 1068 - 97
15 1 1 2 790 1068 0 330
15 1 1 0 790 1068 - 330
46 2 33 1 1030 1070 20 40
46 2 33 0 1030 1070 - 40
58 1 30 1 763 1070 20 307
58 1 30 0 763 1070 - 307
6 2 6 1 950 1070 20 120
6 2 6 0 950 1070 - 120
56 1 4 1 860 1070 20 245
56 1 4 0 860 1070 - 245
91 1 113 1 884 1071 20 238
91 1 113 2 884 1071 - 238
91 1 113 2 898 1071 0 224
91 1 113 0 898 1071 - 224
23 1 0 1 828 1072 20 244
23 1 0 0 828 1072 - 244
33 2 1 1 820 1072 20 252
33 2 1 2 820 1072 - 252
50 1 87 1 839 1072 20 233
50 1 87 2 839 1072 - 233
76 2 6 1 806 1072 20 266
76 2 6 2 806 1072 - 266
33 2 1 2 824 1072 0 248
33 2 1 0 824 1072 - 248
50 1 87 2 840 1072 0 232
50 1 87 0 840 1072 - 232
76 2 6 2 810 1072 0 262
76 2 6 0 810 1072 - 262
39 1 72 1 808 1073 20 265
39 1 72 0 808 1073 - 265
2 1 61 1 934 1074 20 140
2 1 61 0 934 1074 - 140
28 2 1 1 923 1074 20 151
28 2 1 0 923 1074 - 151
11 1 78 1 706 1074 20 368
11 1 78 0 706 1074 - 368
98 1 104 1 1014 1074 20 60
98 1 104 2 1014 1074 - 60
98 1 104 2 1020 1074 0 54
98 1 104 0 1020 1074 - 54
65 1 6 1 805 1076 20 332
65 1 6 0 805 1076 - 332
47 2 0 1 1031 1076 20 45
47 2 0 2 1031 1076 - 45
47 2 0 2 1055 1076 0 21
47 2 0 0 1055 1076 - 21
26 2 50 1 990 1077 20 87
26 2 50 2 990 1077 - 87
89 1 69 1 878 1077 20 235
89 1 69 0 878 1077 - 235
26 2 50 2 991 1077 0 86
26 2 50 0 991 1077 - 86
85 2 0 1 880 1078 20 198
85 2 0 0 880 1078 - 198
25 3 32 1 936 1078 20 142
25 3 32 2 936 1078 - 142
25 3 32 2 937 1078 0 141
25 3 32 0 937 1078 - 141
87 1 4 1 825 1079 20 328
87 1 4 0 825 1079 - 328
74 1 47 1 875 1080 20 242
74 1 47 0 875 1080 - 242
80 1 35 1 830 1080 20 250
80 1 35 2 830 1080 - 250
71 1 99 1 830 1080 20 250
71 1 99 0 830 1080 - 250
21 1 9 1 758 1080 20 322
21 1 9 2 758 1080 - 322
80 1 35 2 837 1080 0 243
80 1 35 0 837 1080 - 243
21 1 9 2 764 1080 0 316
21 1 9 0 764 1080 - 316
94 1 19 1 888 1081 20 193
94 1 19 0 888 1081 - 193
77 1 75 1 1016 1081 20 65
77 1 75 2 1016 1081 - 65
55 1 107 1 919 1081 20 162
55 1 107 2 919 1081 - 162
77 1 75 2 1019 1081 0 62
77 1 75 0 1019 1081 - 62
55 1 107 2 930 1081 0 151
55 1 107 0 930 1081 - 151
63 2 4 1 1042 1082 20 40
63 2 4 2 1042 1082 - 40
62 1 168 1 870 1082 20 274
63 2 4 2 1050 1082 0 32
63 2 4 0 1050 1082 - 32
64 1 29 1 835 1083 20 308
64 1 29 2 835 1083 - 308
64 1 29 2 840 1083 0 303
64 1 29 0 840 1083 - 303
16 2 25 1 1008 1084 20 76
16 2 25 2 1008 1084 - 76
51 1 6 1 794 1084 20 290
51 1 6 2 794 1084 - 290
38 1 87 1 735 1084 20 384
38 1 87 0 735 1084 - 384
16 2 25 2 1015 1084 0 69
16 2 25 0 1015 1084 - 69
51 1 6 2 795 1084 0 289
51 1 6 0 795 1084 - 289
24 2 6 1 1045 1085 20 40
24 2 6 0 1045 1085 - 40
10 1 33 1 807 1085 20 278
10 1 33 2 807 1085 - 278
10 1 33 2 810 1085 0 275
10 1 33 0 810 1085 - 275
66 1 9 1 845 1086 20 278
66 1 9 0 845 1086 - 278
96 1 6 1 1010 1086 20 76
96 1 6 0 1010 1086 - 76
95 1 165 1 985 1086 20 101
29 2 9 1 986 1087 20 101
29 2 9 0 986 1087 - 101
31 3 21 1 764 1087 20 323
31 3 21 0 764 1087 - 323
48 2 10 1 761 1089 20 328
48 2 10 2 761 1089 - 328
93 3 169 1 1030 1089 20 59
53 2 1 1 991 1089 20 98
53 2 1 2 991 1089 - 98
88 2 78 1 1029 1089 20 60
88 2 78 2 1029 1089 - 60
48 2 10 2 788 1089 0 301
48 2 10 0 788 1089 - 301
93 4 169 0 1064 1089 - 25
53 2 1 2 1004 1089 0 85
53 2 1 0 1004 1089 - 85
88 2 78 2 1050 1089 0 39
88 2 78 0 1050 1089 - 39
1 3 39 1 898 1090 20 192
1 3 39 0 898 1090 - 192
5 2 4 1 790 1090 20 300
5 2 4 0 790 1090 - 300
9 1 6 1 980 1090 20 110
9 1 6 0 980 1090 - 110
14 2 163 1 985 1090 20 105
3 2 87 1 822 1090 20 268
3 2 87 2 822 1090 - 268
49 1 49 1 847 1090 20 243
49 1 49 2 847 1090 - 243
6 2 29 1 950 1090 20 140
6 2 29 2 950 1090 - 140
14 3 163 0 1008 1090 - 82
3 2 87 2 825 1090 0 265
3 2 87 0 825 1090 - 265
49 1 49 2 865 1090 0 225
49 1 49 0 865 1090 - 225
6 2 29 2 960 1090 0 130
6 2 29 0 960 1090 - 130
4 2 4 1 955 1091 20 136
4 2 4 0 955 1091 - 136
17 1 28 1 855 1091 20 236
17 1 28 2 855 1091 - 236
58 1 6 1 764 1091 20 327
58 1 6 2 764 1091 - 327
17 1 28 2 857 1091 0 234
17 1 28 0 857 1091 - 234
58 1 6 2 765 1091 0 326
58 1 6 0 765 1091 - 326
20 1 4 1 832 1093 20 261
20 1 4 0 832 1093 - 261
39 1 85 1 808 1093 20 285
39 1 85 0 808 1093 - 285
7 1 60 1 924 1094 20 170
7 1 60 2 924 1094 - 170
54 2 6 1 974 1094 20 120
54 2 6 2 974 1094 - 120
100 1 122 1 1054 1094 20 40
100 1 122 0 1054 1094 - 40
7 1 60 2 929 1094 0 165
7 1 60 0 929 1094 - 165
54 2 6 2 975 1094 0 119
54 2 6 0 975 1094 - 119
78 2 68 1 1050 1095 20 45
78 2 68 0 1050 1095 - 45
37 3 108 1 1021 1095 20 74
37 3 108 2 1021 1095 - 74
46 2 29 1 1035 1095 20 60
46 2 29 0 1035 1095 - 60
2 1 78 1 935 1095 20 160
2 1 78 2 935 1095 - 160
37 3 108 2 1049 1095 0 46
37 3 108 0 1049 1095 - 46
2 1 78 2 951 1095 0 144
2 1 78 0 951 1095 - 144
57 2 1 1 1019 1096 20 77
57 2 1 0 1019 1096 - 77
12 2 34 1 820 1096 20 276
12 2 34 0 820 1096 - 276
99 1 126 1 1036 1096 20 60
99 1 126 2 1036 1096 - 60
99 1 126 2 1059 1096 0 37
99 1 126 0 1059 1096 - 37
41 3 82 1 1045 1097 20 52
41 3 82 0 1045 1097 - 52
27 1 41 1 674 1097 20 433
27 1 41 2 674 1097 - 433
27 1 41 2 694 1097 0 413
27 1 41 0 694 1097 - 413
36 1 4 1 805 1098 20 358
36 1 4 2 805 1098 - 358
36 1 4 2 810 1098 0 353
36 1 4 0 810 1098 - 353
30 2 4 1 970 1099 20 129
30 2 4 2 970 1099 - 129
30 2 4 2 975 1099 0 124
30 2 4 0 975 1099 - 124
59 3 33 1 1060 1100 20 40
59 3 33 0 1060 1100 - 40
72 1 45 1 784 1100 20 351
72 1 45 2 784 1100 - 351
89 1 66 1 881 1100 20 255
89 1 66 0 881 1100 - 255
72 1 45 2 800 1100 0 335
72 1 45 0 800 1100 - 335
68 1 10 1 821 1101 20 334
68 1 10 0 821 1101 - 334
70 2 42 1 814 1101 20 287
70 2 42 2 814 1101 - 287
94 1 73 1 888 1101 20 213
94 1 73 2 888 1101 - 213
70 2 42 2 830 1101 0 271
70 2 42 0 830 1101 - 271
94 1 73 2 911 1101 0 190
94 1 73 0 911 1101 - 190
56 1 168 1 872 1102 20 265
42 2 15 1 1025 1103 20 78
42 2 15 0 1025 1103 - 78
40 2 4 1 1000 1103 20 103
40 2 4 2 1000 1103 - 103
40 2 4 2 1005 1103 0 98
40 2 4 0 1005 1103 - 98
73 2 24 1 926 1104 20 178
73 2 24 2 926 1104 - 178
73 2 24 2 927 1104 0 177
73 2 24 0 927 1104 - 177
45 2 29 1 490 1105 20 54
45 2 29 0 490 1105 - 54
44 2 52 1 1028 1107 20 79
44 2 52 0 1028 1107 - 79
92 1 17 1 874 1107 20 277
92 1 17 2 874 1107 - 277
18 1 6 1 740 1107 20 413
18 1 6 0 740 1107 - 413
50 1 87 1 855 1107 20 252
50 1 87 0 855 1107 - 252
31 3 111 1 764 1107 20 343
31 3 111 2 764 1107 - 343
92 1 17 2 925 1107 0 226
92 1 17 0 925 1107 - 226
31 3 111 2 792 1107 0 315
31 3 111 0 792 1107 - 315
29 2 1 1 987 1108 20 121
29 2 1 2 987 1108 - 121
29 2 1 2 1004 1108 0 104
29 2 1 0 1004 1108 - 104
86 2 60 1 1054 1110 20 56
86 2 60 0 1054 1110 - 56
65 1 3 1 819 1110 20 352
65 1 3 2 819 1110 - 352
96 1 33 1 1014 1110 20 96
96 1 33 2 1014 1110 - 96
65 1 3 2 824 1110 0 347
65 1 3 0 824 1110 - 347
96 1 33 2 1015 1110 0 95
96 1 33 0 1015 1110 - 95
90 1 1 1 907 1111 20 204
90 1 1 0 907 1111 - 204
84 2 9 1 1046 1111 20 65
84 2 9 0 1046 1111 - 65
76 2 100 1 829 1111 20 282
76 2 100 0 829 1111 - 282
1 3 167 1 899 1111 20 212
5 2 29 1 791 1111 20 320
5 2 29 2 791 1111 - 320
1 4 167 0 1043 1111 - 68
5 2 29 2 795 1111 0 316
5 2 29 0 795 1111 - 316
19 3 70 1 1072 1112 20 40
19 3 70 0 1072 1112 - 40
55 1 107 1 941 1112 20 171
55 1 107 0 941 1112 - 171
83 1 31 1 836 1113 20 277
83 1 31 0 836 1113 - 277
60 2 47 1 840 1114 20 274
60 2 47 0 840 1114 - 274
79 1 43 1 865 1114 20 249
79 1 43 0 865 1114 - 249
43 2 31 1 1040 1115 20 75
43 2 31 0 1040 1115 - 75
8 2 26 1 957 1116 20 159
8 2 26 0 957 1116 - 159
4 2 33 1 960 1116 20 156
4 2 33 2 960 1116 - 156
12 2 54 1 820 1116 20 296
12 2 54 2 820 1116 - 296
4 2 33 2 980 1116 0 136
4 2 33 0 980 1116 - 136
12 2 54 2 835 1116 0 281
12 2 54 0 835 1116 - 281
